name;frameTime;Loudness_sma3;alphaRatio_sma3;hammarbergIndex_sma3;slope0-500_sma3;slope500-1500_sma3;spectralFlux_sma3;mfcc1_sma3;mfcc2_sma3;mfcc3_sma3;mfcc4_sma3;F0semitoneFrom27.5Hz_sma3nz;jitterLocal_sma3nz;shimmerLocaldB_sma3nz;HNRdBACF_sma3nz;logRelF0-H1-H2_sma3nz;logRelF0-H1-A3_sma3nz;F1frequency_sma3nz;F1bandwidth_sma3nz;F1amplitudeLogRelF0_sma3nz;F2frequency_sma3nz;F2amplitudeLogRelF0_sma3nz;F3frequency_sma3nz;F3amplitudeLogRelF0_sma3nz
'P0043_0098';83.950000;2.588758e-01;-1.939813e+01;2.647281e+01;6.573293e-03;-1.556501e-02;1.549326e-01;2.612087e+01;1.890903e+01;6.305124e+00;-1.173608e+01;4.071158e+01;0;2.346171e+00;6.130379e+00;2.385895e+01;4.371771e+01;7.074338e+02;1.330696e+03;0;1.671168e+03;-2.863694e+01;2.472397e+03;-4.027446e+01
'P0043_0098';83.960000;3.734438e-01;-2.008979e+01;2.559969e+01;2.277463e-02;-2.391645e-02;2.444562e-01;2.702340e+01;1.970717e+01;3.439962e+00;-2.288206e+01;4.020681e+01;0;2.346171e+00;7.710238e+00;2.577220e+01;4.150842e+01;5.352825e+02;1.334974e+03;-2.049222e+01;1.343366e+03;-2.609283e+01;2.248803e+03;-3.710871e+01
'P0043_0098';83.970000;4.618295e-01;-2.160157e+01;2.837136e+01;3.123552e-02;-3.212591e-02;3.054312e-01;2.713311e+01;1.695506e+01;9.837684e-01;-3.359381e+01;3.978175e+01;0;2.115989e+00;8.758660e+00;2.544433e+01;3.797394e+01;5.567131e+02;1.466257e+03;0;1.227435e+03;-2.473913e+01;2.174561e+03;-3.485621e+01
'P0043_0098';83.980000;4.971091e-01;-2.121765e+01;2.732596e+01;3.064041e-02;-3.698292e-02;2.976937e-01;2.572541e+01;1.768810e+01;2.592622e+00;-3.609234e+01;3.946598e+01;3.206553e-02;1.607331e+00;9.707074e+00;2.296102e+01;3.638901e+01;5.796243e+02;1.628158e+03;-1.094372e+01;1.321924e+03;-2.851067e+01;2.394430e+03;-3.630333e+01
'P0043_0098';83.990000;4.793347e-01;-2.190907e+01;2.891014e+01;2.300137e-02;-3.786829e-02;2.447027e-01;2.771093e+01;1.998426e+01;2.976171e+00;-3.511049e+01;3.914145e+01;3.042709e-02;1.485196e+00;1.073787e+01;2.035660e+01;3.607749e+01;7.328008e+02;1.612721e+03;-1.679746e+01;1.612101e+03;-3.384903e+01;2.771964e+03;-4.006776e+01
'P0043_0098';84.000000;4.579370e-01;-2.366854e+01;3.145352e+01;2.379423e-02;-3.819526e-02;2.179086e-01;3.174236e+01;2.145212e+01;3.061685e+00;-3.144855e+01;3.870275e+01;2.916503e-02;1.615574e+00;1.115744e+01;1.951264e+01;3.796198e+01;8.400889e+02;1.419657e+03;-2.725565e+01;1.914958e+03;-4.249515e+01;3.145396e+03;-4.570498e+01
'P0043_0098';84.010000;4.309535e-01;-2.596869e+01;3.500600e+01;2.080954e-02;-3.499162e-02;2.200659e-01;3.507514e+01;2.118930e+01;2.382614e+00;-2.594819e+01;3.813731e+01;1.835828e-02;1.425132e+00;1.067887e+01;2.028582e+01;3.777963e+01;8.382159e+02;1.338772e+03;-3.035352e+01;1.901153e+03;-4.429137e+01;3.091411e+03;-4.784733e+01
'P0043_0098';84.020000;4.109149e-01;-2.896744e+01;3.981192e+01;3.447310e-02;-3.407275e-02;2.347817e-01;3.692871e+01;2.053349e+01;3.291581e+00;-1.857390e+01;3.742908e+01;1.411077e-02;8.481684e-01;9.769260e+00;1.990993e+01;3.820821e+01;8.182302e+02;1.236014e+03;-3.157094e+01;1.885757e+03;-4.592749e+01;3.080401e+03;-4.986923e+01
'P0043_0098';84.030000;3.779162e-01;-2.969408e+01;4.251093e+01;3.843253e-02;-2.797933e-02;2.215710e-01;3.747513e+01;2.060389e+01;6.288849e+00;-1.152610e+01;3.683656e+01;1.440768e-02;2.488732e-01;9.471825e+00;1.893380e+01;3.639315e+01;8.330375e+02;1.310042e+03;-3.516616e+01;1.903870e+03;-4.734672e+01;3.108244e+03;-5.005082e+01
'P0043_0098';84.040000;3.428242e-01;-2.906703e+01;4.394568e+01;3.499377e-02;-2.836760e-02;2.472662e-01;3.740064e+01;2.140458e+01;8.170513e+00;-8.890507e+00;3.635152e+01;1.440768e-02;2.488732e-01;9.786824e+00;1.768079e+01;3.678786e+01;8.746443e+02;1.418236e+03;-3.754981e+01;1.969591e+03;-5.091019e+01;3.168715e+03;-5.261940e+01
'P0043_0098';84.050000;3.212689e-01;-3.003541e+01;4.470586e+01;2.529442e-02;-2.827005e-02;3.201387e-01;3.774832e+01;2.279139e+01;1.243602e+01;-6.016424e+00;3.604564e+01;5.219330e-02;2.837125e-01;1.025994e+01;1.661054e+01;3.943294e+01;8.517918e+02;1.366507e+03;-3.692331e+01;1.947865e+03;-5.288686e+01;3.121531e+03;-5.570823e+01
'P0043_0098';84.060000;3.217629e-01;-3.177044e+01;4.714127e+01;2.000917e-02;-3.083799e-02;3.513831e-01;3.900663e+01;2.482905e+01;1.410542e+01;-3.630826e+00;3.571234e+01;6.083842e-02;9.167497e-01;1.025837e+01;1.581327e+01;4.265358e+01;8.401609e+02;1.337995e+03;-3.439413e+01;1.935827e+03;-5.341850e+01;3.083609e+03;-5.763702e+01
'P0043_0098';84.070000;3.406467e-01;-3.379649e+01;4.898892e+01;2.102675e-02;-2.777238e-02;2.946266e-01;4.062369e+01;2.709099e+01;1.453415e+01;-2.520574e+00;3.540877e+01;6.075246e-02;1.177548e+00;9.786808e+00;1.539145e+01;4.355674e+01;8.089260e+02;1.254123e+03;-3.314807e+01;1.884338e+03;-5.264951e+01;3.056369e+03;-5.726938e+01
'P0043_0098';84.080000;3.518732e-01;-3.396166e+01;5.044617e+01;2.903517e-02;-2.728769e-02;2.271593e-01;4.181316e+01;2.844350e+01;1.210237e+01;-4.684204e+00;3.515382e+01;2.189268e-02;1.332023e+00;9.353055e+00;1.616072e+01;4.348812e+01;8.246010e+02;1.288961e+03;-3.408992e+01;1.930908e+03;-5.403270e+01;3.039606e+03;-5.737334e+01
'P0043_0098';84.090000;3.566098e-01;-3.460643e+01;5.010862e+01;3.211141e-02;-2.630242e-02;2.462314e-01;4.189091e+01;3.010846e+01;1.316352e+01;-4.837240e+00;3.494760e+01;1.819412e-02;1.325948e+00;9.075527e+00;1.527406e+01;4.095187e+01;8.205300e+02;1.280001e+03;-3.702450e+01;1.944215e+03;-5.224033e+01;3.029168e+03;-5.614108e+01
'P0043_0098';84.100000;3.310473e-01;-3.548800e+01;5.020559e+01;4.277648e-02;-2.661533e-02;3.549794e-01;4.106747e+01;3.169683e+01;1.594790e+01;-1.686750e+00;3.479955e+01;1.366977e-02;1.011412e+00;8.420919e+00;1.477443e+01;3.965627e+01;7.998818e+02;1.263163e+03;-3.875218e+01;1.939255e+03;-4.920382e+01;3.009739e+03;-5.510901e+01
'P0043_0098';84.110000;2.805791e-01;-3.515977e+01;4.909323e+01;2.639644e-02;-1.975871e-02;3.815904e-01;3.799994e+01;3.194659e+01;1.827776e+01;4.662933e+00;3.473365e+01;1.491205e-02;1.108709e+00;8.200330e+00;1.336531e+01;3.774862e+01;6.322057e+02;1.501148e+03;-9.471775e+01;1.666676e+03;-9.791229e+01;2.735574e+03;-1.024483e+02
'P0043_0098';84.120000;2.265713e-01;-3.348279e+01;4.690253e+01;1.167937e-02;-1.843742e-02;3.206896e-01;3.609766e+01;3.069822e+01;1.884609e+01;5.692318e+00;0;0;0;0;0;0;6.196439e+02;1.646341e+03;-1.473426e+02;1.588311e+03;-1.486420e+02;2.554066e+03;-1.512000e+02
'P0043_0098';84.130000;1.942811e-01;-3.023273e+01;4.246690e+01;-8.102758e-03;-1.155319e-02;2.092123e-01;3.171415e+01;2.942848e+01;1.745075e+01;6.785351e+00;0;0;0;0;0;0;5.191311e+02;1.738179e+03;-201;1.509668e+03;-201;2.349302e+03;-201
'P0043_0098';84.140000;1.875070e-01;-2.898551e+01;3.984132e+01;-1.230904e-02;-1.190591e-02;1.464304e-01;2.891569e+01;3.207256e+01;1.516902e+01;8.395046e+00;0;0;0;0;0;0;5.477220e+02;1.585792e+03;-201;1.593363e+03;-201;2.385502e+03;-201
'P0043_0098';84.150000;1.868145e-01;-2.870292e+01;3.743776e+01;-2.199546e-02;-7.367191e-03;1.541675e-01;2.359008e+01;3.682507e+01;1.308213e+01;1.410262e+01;0;0;0;0;0;0;4.005868e+02;1.624848e+03;-201;1.371440e+03;-201;2.253010e+03;-201
'P0043_0098';84.160000;2.005194e-01;-3.024591e+01;3.815866e+01;-3.010997e-02;-8.020241e-03;1.279592e-01;1.984172e+01;4.472072e+01;1.138700e+01;1.603321e+01;0;0;0;0;0;0;3.656655e+02;1.561239e+03;-201;1.225079e+03;-201;2.177174e+03;-201
'P0043_0098';84.170000;2.113662e-01;-2.747139e+01;3.361023e+01;-2.969832e-02;-6.930314e-03;1.523282e-01;1.475296e+01;4.811755e+01;6.984562e+00;1.654248e+01;0;0;0;0;0;0;5.280797e+02;1.664618e+03;-201;1.394990e+03;-201;2.448137e+03;-201
'P0043_0098';84.180000;2.206807e-01;-2.379472e+01;2.953718e+01;-2.685649e-02;-6.510628e-03;1.083752e-01;9.805479e+00;5.165143e+01;8.196266e-01;1.599753e+01;0;0;0;0;0;0;7.698707e+02;1.518717e+03;-201;1.775342e+03;-201;2.794708e+03;-201
'P0043_0098';84.190000;2.222492e-01;-2.048678e+01;2.587842e+01;-2.106857e-02;-8.032157e-03;9.307647e-02;8.632295e+00;5.043691e+01;-2.229743e+00;1.435896e+01;0;0;0;0;0;0;7.535927e+02;1.589468e+03;-201;1.769372e+03;-201;2.824341e+03;-201
'P0043_0098';84.200000;2.147358e-01;-2.089285e+01;2.726461e+01;-2.099672e-02;-9.010342e-03;4.964907e-02;8.433087e+00;4.906827e+01;-9.684147e-01;1.365096e+01;0;0;0;0;0;0;7.511570e+02;1.425564e+03;-201;1.764542e+03;-201;2.751320e+03;-201
'P0043_0098';84.210000;1.944906e-01;-2.187044e+01;2.896620e+01;-1.056960e-02;-1.101568e-02;5.272349e-02;1.149940e+01;4.407815e+01;3.695665e+00;1.313154e+01;0;0;0;0;0;0;6.548879e+02;1.506363e+03;-201;1.684492e+03;-201;2.737409e+03;-201
'P0043_0098';84.220000;1.798833e-01;-2.312025e+01;2.959360e+01;5.079987e-03;-1.474977e-02;5.823800e-02;1.565212e+01;3.987027e+01;6.384567e+00;9.644099e+00;0;0;0;0;0;0;6.860137e+02;1.457643e+03;-201;1.708943e+03;-201;2.724461e+03;-201
'P0043_0098';84.230000;2.211700e-01;-2.444114e+01;3.024682e+01;2.837954e-02;-2.186250e-02;1.171069e-01;2.270027e+01;3.630554e+01;1.124056e+01;-1.002401e+00;0;0;0;0;0;0;6.501879e+02;1.422135e+03;-201;1.692494e+03;-201;2.853649e+03;-201
'P0043_0098';84.240000;2.630216e-01;-2.481494e+01;3.076462e+01;4.129306e-02;-3.060714e-02;1.687200e-01;2.691557e+01;3.115987e+01;1.000778e+01;-1.254883e+01;0;0;0;0;0;0;6.436075e+02;1.306351e+03;-1.413027e+02;1.659864e+03;-1.480247e+02;2.886620e+03;-1.490898e+02
'P0043_0098';84.250000;2.816147e-01;-2.599593e+01;3.310472e+01;3.502141e-02;-3.418016e-02;2.064507e-01;2.942787e+01;3.026326e+01;1.057522e+01;-1.404143e+01;3.154759e+01;0;6.875425e-01;3.698183e+00;4.466579e+00;4.123329e+01;7.625036e+02;1.243126e+03;-8.312659e+01;1.870762e+03;-9.394592e+01;3.159014e+03;-9.783765e+01
'P0043_0098';84.260000;2.517444e-01;-2.628142e+01;3.473994e+01;2.507536e-02;-3.175504e-02;1.662280e-01;3.026891e+01;2.970124e+01;6.995995e+00;-8.656231e+00;3.141477e+01;0;9.199374e-01;4.189832e+00;3.291642e+00;3.902675e+01;7.435432e+02;1.376103e+03;-2.572746e+01;1.880568e+03;-3.982089e+01;3.130813e+03;-4.551220e+01
'P0043_0098';84.270000;2.235552e-01;-2.769357e+01;3.671051e+01;1.339092e-02;-2.621058e-02;1.356298e-01;3.152414e+01;3.289612e+01;9.546456e+00;-8.533764e-01;3.107910e+01;2.956369e-02;1.152332e+00;4.989123e+00;1.353271e+00;3.671280e+01;7.601346e+02;1.432430e+03;-2.445470e+01;1.930687e+03;-3.988736e+01;3.085747e+03;-4.509024e+01
'P0043_0098';84.280000;2.118759e-01;-2.783419e+01;3.706084e+01;1.023580e-02;-2.338656e-02;9.356352e-02;3.189126e+01;3.235720e+01;9.829823e+00;1.010168e+00;3.085861e+01;3.124348e-02;1.588525e+00;5.167097e+00;1.286886e+00;3.583353e+01;7.520374e+02;1.481509e+03;-2.022718e+01;1.912999e+03;-3.963759e+01;3.062184e+03;-4.290153e+01
'P0043_0098';84.290000;1.945256e-01;-2.766749e+01;3.805419e+01;1.937989e-03;-1.970454e-02;7.902235e-02;3.162191e+01;3.103981e+01;1.367054e+01;3.164460e+00;3.071334e+01;3.208338e-02;1.690424e+00;5.164080e+00;1.459446e+00;3.644345e+01;7.467107e+02;1.615962e+03;-7.762631e+01;1.934295e+03;-9.376261e+01;3.035618e+03;-9.522699e+01
'P0043_0098';84.300000;1.857756e-01;-2.722930e+01;3.742775e+01;1.656946e-03;-1.972912e-02;6.815406e-02;3.203792e+01;2.951721e+01;1.458666e+01;8.832126e-01;0;0;0;0;0;0;7.561650e+02;1.615200e+03;-1.385964e+02;1.966176e+03;-1.466714e+02;2.821445e+03;-1.475591e+02
'P0043_0098';84.310000;1.836453e-01;-2.671803e+01;3.672926e+01;1.242879e-02;-2.296587e-02;8.628152e-02;3.231500e+01;2.810833e+01;1.321971e+01;-2.946423e+00;0;0;0;0;0;0;7.591216e+02;1.555374e+03;-201;1.920317e+03;-201;2.684263e+03;-201
'P0043_0098';84.320000;1.874558e-01;-2.649233e+01;3.534694e+01;2.067587e-02;-2.503175e-02;8.552632e-02;3.315091e+01;2.815280e+01;1.174321e+01;-6.181843e+00;0;0;0;0;0;0;7.149633e+02;1.630250e+03;-1.313691e+02;1.536582e+03;-1.403201e+02;2.357480e+03;-1.452003e+02
'P0043_0098';84.330000;1.891635e-01;-2.648595e+01;3.424884e+01;3.016578e-02;-2.736761e-02;9.785399e-02;3.225474e+01;2.792693e+01;1.041091e+01;-1.204317e+01;3.123217e+01;0;0;6.418497e+00;-1.148845e+01;2.776711e+01;6.899438e+02;1.578494e+03;-7.309451e+01;1.450442e+03;-8.489983e+01;2.582971e+03;-8.851907e+01
'P0043_0098';84.340000;1.976330e-01;-2.589881e+01;3.343375e+01;2.412339e-02;-2.249608e-02;1.015534e-01;3.157572e+01;2.565005e+01;1.492893e+01;-1.553765e+01;3.129779e+01;0;2.253294e+00;6.940563e+00;-1.119647e+01;2.800480e+01;5.868217e+02;1.605250e+03;-4.618218e+00;1.335195e+03;-2.889736e+01;2.497045e+03;-3.307366e+01
'P0043_0098';84.350000;2.081550e-01;-2.573198e+01;3.346397e+01;3.348829e-02;-2.157887e-02;9.112099e-02;2.988667e+01;2.430379e+01;1.761364e+01;-2.209556e+01;3.144276e+01;6.754649e-02;2.224679e+00;7.540964e+00;-1.025544e+01;2.851185e+01;5.573741e+02;1.345144e+03;-6.028609e+00;1.495881e+03;-3.355705e+01;2.597204e+03;-3.405008e+01
'P0043_0098';84.360000;2.235580e-01;-2.495874e+01;3.342682e+01;2.663321e-02;-1.766523e-02;7.328060e-02;2.957364e+01;2.409119e+01;2.411487e+01;-2.410658e+01;3.162127e+01;4.787523e-02;1.565229e+00;7.123250e+00;-7.375740e+00;3.222387e+01;5.611945e+02;1.332014e+03;-5.893417e+00;1.529413e+03;-3.509570e+01;2.390271e+03;-3.557000e+01
'P0043_0098';84.370000;2.370518e-01;-2.451360e+01;3.262417e+01;2.968517e-02;-2.159682e-02;5.328535e-02;2.921687e+01;2.533841e+01;2.671606e+01;-2.827335e+01;3.185532e+01;1.411494e-02;1.162057e+00;6.319255e+00;-4.208326e+00;3.623986e+01;5.851280e+02;1.577974e+03;-5.936903e+00;1.349776e+03;-3.127041e+01;2.343101e+03;-3.646207e+01
'P0043_0098';84.380000;2.501452e-01;-2.491401e+01;3.149744e+01;1.925111e-02;-2.984934e-02;6.024539e-02;3.009359e+01;2.793101e+01;2.775511e+01;-2.990298e+01;3.216027e+01;7.844246e-03;5.568777e-01;5.852308e+00;-2.188213e+00;3.815690e+01;6.928186e+02;1.538671e+03;-1.392840e+01;1.621317e+03;-3.276464e+01;2.342330e+03;-3.608648e+01
'P0043_0098';84.390000;2.627172e-01;-2.568337e+01;3.123408e+01;1.719209e-02;-3.654767e-02;7.322211e-02;3.134686e+01;2.865658e+01;2.736158e+01;-3.056887e+01;3.248522e+01;8.135143e-03;7.067655e-01;5.542782e+00;-2.300619e+00;3.731755e+01;7.109629e+02;1.497758e+03;-1.502449e+01;1.712901e+03;-3.044169e+01;2.567443e+03;-3.437167e+01
'P0043_0098';84.400000;2.680707e-01;-2.706794e+01;3.238833e+01;9.924448e-03;-3.987882e-02;8.556461e-02;3.262105e+01;2.918520e+01;2.493639e+01;-3.068891e+01;3.266224e+01;6.942873e-03;4.534585e-01;5.527820e+00;-2.895801e+00;3.571224e+01;8.134976e+02;1.228183e+03;-8.345730e+01;2.094349e+03;-9.026944e+01;2.617176e+03;-8.892500e+01
'P0043_0098';84.410000;2.643867e-01;-2.735774e+01;3.401117e+01;9.989561e-03;-3.737711e-02;9.688573e-02;3.307611e+01;2.685965e+01;2.167179e+01;-3.020695e+01;0;0;0;0;0;0;8.210254e+02;1.237743e+03;-1.436863e+02;2.128877e+03;-1.447955e+02;2.872512e+03;-1.441238e+02
'P0043_0098';84.420000;2.449083e-01;-2.703185e+01;3.501937e+01;8.771284e-03;-3.692612e-02;9.889918e-02;3.258641e+01;2.419090e+01;1.807998e+01;-2.749838e+01;0;0;0;0;0;0;7.930981e+02;1.332104e+03;-201;2.029374e+03;-201;2.620445e+03;-201
'P0043_0098';84.430000;2.031811e-01;-2.435219e+01;3.295579e+01;5.592661e-03;-2.777348e-02;1.188892e-01;3.016412e+01;2.132310e+01;1.573160e+01;-1.781319e+01;0;0;0;0;0;0;6.570069e+02;1.324107e+03;-201;1.849491e+03;-201;2.622906e+03;-201
'P0043_0098';84.440000;1.790957e-01;-2.355389e+01;3.222405e+01;1.173189e-02;-2.526270e-02;1.191825e-01;2.968411e+01;2.116149e+01;1.898556e+01;-1.118145e+01;0;0;0;0;0;0;6.331210e+02;1.298328e+03;-201;1.722108e+03;-201;2.448319e+03;-201
'P0043_0098';84.450000;1.615389e-01;-2.284957e+01;3.164767e+01;1.269994e-02;-1.747857e-02;9.814168e-02;2.918801e+01;2.174610e+01;2.109999e+01;-3.591533e+00;0;0;0;0;0;0;6.323907e+02;1.329205e+03;-201;1.661304e+03;-201;2.489673e+03;-201
'P0043_0098';84.460000;1.590654e-01;-2.407543e+01;3.339767e+01;9.752560e-03;-1.139211e-02;6.465926e-02;2.915706e+01;2.338942e+01;2.525358e+01;5.232727e-01;0;0;0;0;0;0;6.277962e+02;1.376548e+03;-201;1.678372e+03;-201;2.521923e+03;-201
'P0043_0098';84.470000;1.485364e-01;-2.171440e+01;2.957583e+01;-1.595276e-03;-6.679315e-03;5.480229e-02;2.615886e+01;2.189440e+01;2.291602e+01;2.465340e+00;0;0;0;0;0;0;5.251011e+02;1.406004e+03;-201;1.586341e+03;-201;2.472090e+03;-201
'P0043_0098';84.480000;1.370730e-01;-1.952501e+01;2.764698e+01;2.013476e-03;-7.623076e-03;5.334667e-02;2.349237e+01;1.985051e+01;1.883349e+01;2.445739e+00;0;0;0;0;0;0;5.076527e+02;1.426687e+03;-201;1.584627e+03;-201;2.498944e+03;-201
'P0043_0098';84.490000;1.378151e-01;-1.732798e+01;2.362225e+01;9.571295e-03;-1.205188e-02;4.628052e-02;2.194114e+01;1.876215e+01;1.147743e+01;-2.262361e+00;0;0;0;0;0;0;5.280547e+02;1.436715e+03;-201;1.593103e+03;-201;2.536799e+03;-201
'P0043_0098';84.500000;1.384749e-01;-1.822880e+01;2.561061e+01;1.685032e-02;-8.926893e-03;3.952131e-02;2.275546e+01;1.957633e+01;1.169940e+01;-1.588947e-01;0;0;0;0;0;0;6.207287e+02;1.425452e+03;-201;1.641185e+03;-201;2.590207e+03;-201
'P0043_0098';84.510000;1.351860e-01;-1.732623e+01;2.337452e+01;7.156044e-03;-6.545246e-03;4.570192e-02;2.215708e+01;1.827565e+01;1.308409e+01;-2.297537e+00;0;0;0;0;0;0;5.390664e+02;1.299718e+03;-201;1.561864e+03;-201;2.508303e+03;-201
'P0043_0098';84.520000;1.310649e-01;-1.838199e+01;2.536386e+01;8.371429e-04;-1.030859e-02;5.060365e-02;2.279545e+01;1.822109e+01;1.436372e+01;-1.305004e+00;0;0;0;0;0;0;5.264532e+02;1.214785e+03;-1.374677e+02;1.522821e+03;-1.404298e+02;2.408838e+03;-1.505919e+02
'P0043_0098';84.530000;1.340086e-01;-1.761295e+01;2.545031e+01;-1.032286e-02;-9.913209e-03;6.042680e-02;2.434762e+01;1.815182e+01;1.012347e+01;-3.489190e+00;3.592567e+01;0;0;7.992984e+00;3.907595e+00;3.904595e+01;4.083246e+02;1.237599e+03;-7.389066e+01;1.376216e+03;-7.970507e+01;2.325955e+03;-9.992130e+01
'P0043_0098';84.540000;1.921831e-01;-1.762359e+01;3.196388e+01;9.626150e-05;-8.737254e-03;1.051273e-01;3.091533e+01;1.713907e+01;1.643372e-01;-6.316331e+00;3.579879e+01;0;0;8.595062e+00;4.300630e+00;3.930873e+01;5.379302e+02;1.363015e+03;-1.441754e+01;1.411320e+03;-2.043909e+01;2.572440e+03;-4.921562e+01
'P0043_0098';84.550000;2.564888e-01;-1.573732e+01;3.801765e+01;-1.276418e-03;-1.850880e-03;1.337820e-01;3.735818e+01;1.564822e+01;-7.812250e+00;-8.102586e+00;3.552657e+01;0;2.084410e+00;9.482185e+00;5.102593e+00;4.059383e+01;6.688797e+02;1.439036e+03;-2.161008e+01;1.478494e+03;-2.245151e+01;2.834755e+03;-4.942796e+01
'P0043_0098';84.560000;3.228876e-01;-1.415329e+01;4.287711e+01;3.061627e-04;1.278146e-03;1.332159e-01;4.120292e+01;1.288805e+01;-1.314609e+01;-9.674123e+00;3.526392e+01;5.348983e-02;1.584377e+00;9.666222e+00;5.872550e+00;4.073012e+01;8.517382e+02;1.506383e+03;-2.480468e+01;1.603629e+03;-2.403848e+01;3.089036e+03;-4.857817e+01
'P0043_0098';84.570000;3.348409e-01;-1.505070e+01;4.353757e+01;-4.331863e-03;1.709239e-03;9.087882e-02;4.222156e+01;1.538408e+01;-1.140304e+01;-8.842714e+00;3.501094e+01;3.786191e-02;1.127781e+00;9.309597e+00;5.729181e+00;4.083654e+01;8.548391e+02;1.544187e+03;-2.412030e+01;1.605761e+03;-2.368423e+01;3.079770e+03;-4.849576e+01
'P0043_0098';84.580000;3.332001e-01;-1.602636e+01;4.264906e+01;1.418097e-03;4.701074e-03;7.672790e-02;4.186841e+01;1.538329e+01;-8.096727e+00;-8.046504e+00;3.479557e+01;2.370371e-02;9.091946e-01;8.826468e+00;4.719931e+00;3.843314e+01;8.329284e+02;1.639784e+03;-1.964570e+01;1.594944e+03;-2.233110e+01;3.078456e+03;-4.724420e+01
'P0043_0098';84.590000;3.323894e-01;-1.660807e+01;4.259604e+01;2.411017e-03;5.627679e-04;8.186883e-02;4.264877e+01;1.549660e+01;-7.076033e+00;-7.995393e+00;3.454057e+01;1.745354e-02;1.123042e+00;7.969574e+00;2.764659e+00;3.779697e+01;8.036857e+02;1.618127e+03;-2.042177e+01;1.598630e+03;-2.247427e+01;3.024762e+03;-4.813755e+01
'P0043_0098';84.600000;3.422963e-01;-1.473966e+01;4.178914e+01;-1.873763e-03;3.703702e-03;1.037367e-01;4.253524e+01;1.176595e+01;-9.057045e+00;-7.053377e+00;3.423230e+01;1.620613e-02;9.754481e-01;6.705410e+00;1.160561e+00;3.577535e+01;8.059192e+02;1.557960e+03;-1.875080e+01;1.610518e+03;-2.069390e+01;3.013371e+03;-4.596048e+01
'P0043_0098';84.610000;3.338007e-01;-1.303253e+01;4.038655e+01;-6.475344e-03;1.398776e-04;1.054029e-01;4.129741e+01;1.023247e+01;-1.074151e+01;-7.365824e+00;3.404249e+01;2.023760e-02;1.337584e+00;5.923225e+00;1.689439e-01;3.565422e+01;8.425730e+02;1.583343e+03;-7.956516e+01;1.598116e+03;-8.060479e+01;2.834483e+03;-9.740783e+01
'P0043_0098';84.620000;3.251359e-01;-1.093987e+01;3.684102e+01;-6.431517e-03;-2.235646e-04;1.108801e-01;3.961893e+01;8.140542e+00;-1.144224e+01;-9.633491e+00;0;0;0;0;0;0;7.040292e+02;1.708064e+03;-1.391715e+02;1.543023e+03;-1.395994e+02;2.423280e+03;-1.480348e+02
'P0043_0098';84.630000;2.982840e-01;-9.815663e+00;3.452727e+01;-1.305358e-03;-2.479644e-03;1.139377e-01;3.811770e+01;1.034142e+01;-1.166492e+01;-1.216430e+01;0;0;0;0;0;0;5.701194e+02;1.721418e+03;-201;1.473336e+03;-201;2.362722e+03;-201
'P0043_0098';84.640000;2.825820e-01;-9.726710e+00;3.378997e+01;4.152882e-03;-1.444828e-03;1.125985e-01;3.800943e+01;1.070234e+01;-9.961797e+00;-1.209632e+01;0;0;0;0;0;0;4.111461e+02;1.768012e+03;-201;1.428016e+03;-201;2.390811e+03;-201
'P0043_0098';84.650000;2.529178e-01;-1.050095e+01;3.482885e+01;8.436635e-03;-1.220765e-03;9.594768e-02;3.732355e+01;1.219073e+01;-8.683521e+00;-1.037497e+01;0;0;0;0;0;0;5.615762e+02;1.665379e+03;-201;1.450590e+03;-201;2.654862e+03;-201
'P0043_0098';84.660000;2.272108e-01;-1.107492e+01;3.329627e+01;1.174722e-02;-1.273548e-03;8.100960e-02;3.481218e+01;1.030600e+01;-6.159640e+00;-8.594621e+00;0;0;0;0;0;0;6.948486e+02;1.606375e+03;-201;1.501290e+03;-201;2.560386e+03;-201
'P0043_0098';84.670000;2.156977e-01;-1.271905e+01;3.329537e+01;8.067269e-03;2.749191e-03;1.085409e-01;3.251752e+01;1.220190e+01;-2.178186e+00;-6.403042e+00;0;0;0;0;0;0;9.346414e+02;1.421558e+03;-201;1.497648e+03;-201;2.494152e+03;-201
'P0043_0098';84.680000;2.000634e-01;-1.529370e+01;3.415203e+01;1.852868e-03;5.990037e-03;1.049509e-01;3.126841e+01;1.450247e+01;9.476922e-01;-3.575510e+00;0;0;0;0;0;0;7.580941e+02;1.432653e+03;-201;1.378215e+03;-201;2.333506e+03;-201
'P0043_0098';84.690000;1.903079e-01;-1.586853e+01;3.378716e+01;-1.901697e-03;1.146653e-02;1.236191e-01;3.106098e+01;1.692154e+01;3.037432e+00;-1.003551e+00;0;0;0;0;0;0;5.985745e+02;1.456529e+03;-201;1.263699e+03;-201;2.236079e+03;-201
'P0043_0098';84.700000;1.778091e-01;-1.504467e+01;3.260566e+01;-4.437870e-03;7.959719e-03;9.582406e-02;3.103942e+01;1.655363e+01;1.072818e-01;-3.229293e+00;0;0;0;0;0;0;2.628644e+02;1.696602e+03;-201;1.201645e+03;-201;2.187737e+03;-201
'P0043_0098';84.710000;1.742176e-01;-1.425707e+01;3.150168e+01;-1.946663e-02;3.531536e-03;1.021689e-01;2.975031e+01;1.418253e+01;1.350876e+00;-2.638337e+00;0;0;0;0;0;0;2.410170e+02;1.754956e+03;-201;1.207741e+03;-201;2.277400e+03;-201
